# Frame  Running_dG(kJ/mol)
     139     1.478888
     140     1.496761
     141     1.504997
     142     1.517636
     143     1.535139
     144     1.543228
     145     1.557050
     146     1.574182
     147     1.591202
     148     1.608093
     149     1.623655
     150     1.640338
     151     1.653957
     152     1.661072
     153     1.670398
     154     1.665624
     155     1.681644
     156     1.697671
     157     1.701761
     158     1.717594
     159     1.721574
     160     1.736872
     161     1.752413
     162     1.754786
     163     1.770097
     164     1.482350
     165     1.472789
     166     1.487282
     167     1.494880
     168     1.508726
     169     1.521888
     170     1.536078
     171     1.550361
     172     1.564838
     173     1.579156
     174     1.589637
     175     1.599077
     176     1.612411
     177     1.625336
     178     1.639293
     179     1.653146
     180     1.647190
     181     1.660983
     182     1.673116
     183     1.686162
     184     1.699697
     185     1.712761
     186     1.722488
     187     1.735862
     188     1.749144
     189     1.761564
     190     1.767097
     191     0.867146
     192     0.870783
     193     0.883597
     194     0.890532
     195     0.893684
     196     0.906346
     197     0.864852
     198     0.855121
     199     0.863661
     200     0.819076
     201     0.803998
     202     0.816239
     203     0.828555
     204     0.838561
     205     0.849282
     206     0.785656
     207     0.797550
     208     0.809563
     209     0.702936
     210     0.714569
     211     0.726408
     212     0.737596
     213     0.747506
     214     0.754060
     215     0.765617
     216     0.776965
     217     0.788484
     218     0.799600
     219     0.735418
     220     0.746777
     221     0.757916
     222     0.769064
     223     0.722320
     224     0.733478
     225     0.744461
     226     0.755514
     227     0.766205
     228     0.717377
     229     0.728273
     230     0.731916
     231     0.742736
     232     0.752806
     233     0.763324
     234     0.771829
     235     0.782466
     236     0.793040
     237     0.801657
     238     0.810713
     239     0.820501
     240     0.830910
     241     0.840532
     242     0.850692
     243     0.858869
     244     0.869105
     245     0.879184
     246     0.889078
     247     0.899195
     248     0.909259
     249     0.919292
     250     0.928626
     251     0.937282
     252     0.947186
     253     0.947442
     254     0.957021
     255    -5.680658
     256    -5.673894
     257    -5.664254
     258    -5.654861
     259    -5.645211
     260    -5.635744
     261    -5.626249
     262    -5.616733
     263    -5.611457
     264    -5.602782
     265    -5.593354
     266    -5.584019
     267    -5.574738
     268    -5.579026
     269    -5.569825
     270    -5.560698
     271    -5.551479
     272    -5.542732
     273    -5.537995
     274    -5.528877
     275    -5.519791
     276    -5.511208
     277    -5.502221
     278    -5.493235
     279    -5.484305
     280    -5.475382
     281    -5.466499
     282    -5.459280
     283    -5.451349
     284    -5.456917
     285    -5.448170
     286    -5.439435
     287    -5.430729
     288    -5.422857
     289    -5.414218
     290    -5.405629
     291    -5.397042
     292    -5.388485
     293    -5.379958
     294    -5.371469
     295    -5.363000
     296    -5.354614
     297    -5.346202
     298    -5.337823
     299    -5.401333
     300    -5.393018
     301    -5.384925
     302    -5.377679
     303    -5.369437
     304    -5.361219
     305    -5.353060
     306    -5.344981
     307    -5.336893
     308    -5.862457
     309    -5.854820
     310    -5.847190
     311    -5.839159
     312    -5.831153
     313    -5.823171
     314    -5.815215
     315    -5.807292
     316    -5.799436
     317    -5.791651
     318    -5.783850
     319    -5.776213
     320    -5.770260
     321    -5.765391
     322    -5.757633
     323    -5.749903
     324    -5.742193
     325    -5.734506
     326    -5.727300
     327    -5.719660
     328    -5.712045
     329    -5.704453
     330    -5.696883
     331    -5.689345
     332    -5.681825
     333    -5.674338
     334    -5.666859
     335    -5.659421
     336    -5.651986
     337    -5.644574
     338    -5.637216
     339    -5.629866
     340    -5.622534
     341    -5.615275
     342    -5.607979
     343    -5.600696
     344    -5.593565
     345    -5.586324
     346    -5.579108
     347    -5.571958
     348    -5.565009
     349    -5.557900
     350    -5.550875
     351    -5.544147
     352    -5.537052
     353    -5.529985
     354    -5.522930
     355    -5.556444
     356    -5.549429
     357    -5.545036
     358    -5.538874
     359    -5.543832
     360    -5.536893
     361    -5.529979
     362    -5.523727
     363    -5.521187
     364    -5.514325
     365    -5.507506
     366    -5.500687
     367    -5.493883
     368    -5.487206
     369    -5.480439
     370    -5.473862
     371    -5.467150
     372    -5.461835
     373    -5.455157
     374    -5.448506
     375    -5.441904
     376    -5.435262
     377    -5.429834
     378    -5.423521
     379    -5.418359
     380    -5.412609
     381    -5.406354
     382    -5.400223
     383    -5.393714
     384    -5.387211
     385    -5.381136
     386    -5.374668
     387    -5.368221
     388    -5.370351
     389    -5.363931
     390    -5.357541
     391    -5.351166
     392    -5.344969
     393    -5.338711
     394    -5.332383
     395    -5.326060
     396    -5.319753
     397    -5.313469
     398    -5.307195
     399    -5.301930
     400    -5.296801
     401    -5.290594
     402    -5.284383
     403    -5.278191
     404    -5.272011
     405    -5.266095
     406    -5.259944
     407    -5.253813
     408    -5.247720
     409    -5.241645
     410    -5.235554
     411    -5.229793
     412    -5.223733
     413    -5.217749
     414    -5.212436
     415    -5.206448
     416    -5.200662
     417    -5.194687
     418    -5.188719
     419    -5.182801
     420    -5.177425
     421    -5.171497
     422    -5.165580
     423    -5.159692
     424    -5.153879
     425    -5.148004
     426    -5.142211
     427    -5.137529
     428    -5.131697
     429    -5.125896
     430    -5.120097
     431    -5.114303
     432    -5.108523
     433    -5.131073
     434    -5.125519
     435    -5.119785
     436    -5.114178
     437    -5.108465
     438    -5.102889
     439    -5.097504
     440    -5.091833
     441    -5.086170
     442    -5.080670
     443    -5.075457
     444    -5.069835
     445    -5.128165
     446    -5.122572
     447    -5.116986
     448    -5.111418
     449    -5.106270
     450    -5.100721
     451    -5.095351
     452    -5.093064
     453    -5.087852
     454    -5.082352
     455    -5.080881
     456    -5.075599
     457    -5.070156
     458    -5.064875
     459    -5.059443
     460    -5.054016
     461    -5.082613
     462    -5.077372
     463    -5.072096
     464    -5.066788
     465    -5.061418
     466    -5.056078
     467    -5.051782
     468    -5.047609
     469    -5.042287
     470    -5.037017
     471    -5.036596
     472    -5.031321
     473    -5.026087
     474    -5.021935
     475    -5.016678
     476    -5.014422
     477    -5.009275
     478    -5.004498
     479    -4.999353
     480    -4.995076
     481    -4.989888
     482    -4.984707
     483    -4.979542
     484    -4.974467
     485    -4.969669
     486    -4.987066
     487    -4.982013
     488    -4.976899
     489    -4.972113
     490    -4.967026
     491    -4.974350
     492    -4.969539
     493    -4.964663
     494    -4.959609
     495    -4.954588
     496    -4.949597
     497    -4.944573
     498    -4.939561
     499    -4.934557
     500    -4.929564
     501    -4.924580
     502    -4.919612
     503    -4.914650
     504    -4.909696
     505    -4.904756
     506    -4.899823
     507    -4.894899
     508    -4.890004
     509    -4.885100
     510    -4.880217
     511    -4.875339
     512    -4.872975
     513    -4.868724
     514    -4.864199
     515    -4.874858
     516    -4.870019
     517    -4.865194
     518    -4.861445
     519    -4.880891
     520    -4.876089
     521    -4.871327
     522    -4.866544
     523    -4.862007
     524    -4.858312
     525    -4.853563
     526    -4.848817
     527    -4.844080
     528    -4.839351
     529    -4.834871
     530    -4.830237
     531    -4.825567
     532    -4.821240
     533    -4.817608
     534    -4.813475
     535    -4.808899
     536    -4.807126
     537    -4.811614
     538    -4.806973
     539    -4.802724
     540    -4.798101
     541    -4.794562
     542    -4.790043
     543    -4.785472
     544    -4.780908
     545    -4.776369
     546    -4.773493
     547    -4.783426
     548    -4.778871
     549    -4.774388
     550    -4.769849
     551    -4.765329
     552    -5.220463
     553    -5.215977
     554    -5.211625
     555    -5.207282
     556    -5.202794
     557    -5.198315
     558    -5.193970
     559    -5.189504
     560    -5.185073
     561    -5.180670
     562    -5.176232
     563    -5.171798
     564    -5.167373
     565    -5.162955
     566    -5.158544
     567    -5.154154
     568    -5.149759
     569    -5.145371
     570    -5.140995
     571    -5.136624
     572    -5.132346
     573    -5.127990
     574    -5.123648
     575    -5.119773
     576    -5.115440
     577    -5.111113
     578    -5.106819
     579    -5.102510
     580    -5.098206
     581    -5.093916
     582    -5.089626
     583    -5.085347
     584    -5.327327
     585    -5.323059
     586    -5.319556
     587    -5.315304
     588    -5.311066
     589    -5.306890
     590    -5.306407
     591    -5.316264
     592    -5.312074
     593    -5.307864
     594    -5.303662
     595    -5.299467
     596    -5.295289
     597    -5.291197
     598    -5.299521
     599    -5.295358
     600    -5.292606
     601    -5.289482
     602    -5.285406
     603    -5.281296
     604    -5.277204
     605    -5.273077
     606    -5.268961
     607    -5.264850
     608    -5.260778
     609    -5.256679
     610    -5.252586
     611    -5.248645
     612    -5.244610
     613    -5.240897
     614    -5.243146
     615    -5.239091
     616    -5.235062
     617    -5.231022
     618    -5.226983
     619    -5.222950
     620    -5.218949
     621    -5.214932
     622    -5.212622
     623    -5.208815
     624    -5.205666
     625    -5.201722
     626    -5.197735
     627    -5.193856
     628    -5.191438
     629    -5.187471
     630    -5.183628
     631    -5.184089
     632    -5.180140
     633    -5.287169
     634    -5.284105
     635    -5.280195
     636    -5.276271
     637    -5.272429
     638    -5.302358
     639    -5.298588
     640    -5.295652
     641    -5.329324
     642    -5.325500
     643    -5.321618
     644    -5.317742
     645    -5.314228
     646    -5.310364
     647    -5.306737
     648    -5.303166
     649    -5.300657
     650    -5.298852
     651    -5.295024
     652    -5.291286
     653    -5.287544
     654    -5.314849
     655    -5.311089
     656    -5.307315
     657    -5.303516
     658    -5.299722
     659    -5.296016
     660    -5.302895
     661    -5.299120
     662    -5.295351
     663    -5.296564
     664    -5.292850
     665    -5.289550
     666    -5.285978
     667    -5.282235
     668    -5.278506
     669    -5.275256
     670    -5.271534
     671    -5.372018
     672    -5.368304
     673    -5.364667
     674    -5.361004
     675    -5.357784
     676    -5.354091
     677    -5.351021
     678    -5.347345
     679    -5.343849
     680    -5.340196
     681    -5.336532
     682    -5.339238
     683    -5.335719
     684    -5.332096
     685    -5.328455
     686    -5.324834
     687    -5.321207
     688    -5.317763
     689    -5.314158
     690    -5.310928
     691    -5.307320
     692    -5.303934
     693    -5.300374
     694    -5.297162
     695    -5.293593
     696    -5.291145
     697    -5.287565
     698    -5.284018
     699    -5.280527
     700    -5.276962
     701    -5.273482
     702    -5.270136
     703    -5.266921
     704    -5.263375
     705    -5.259886
     706    -5.259784
     707    -5.260879
     708    -5.257581
     709    -5.254060
     710    -5.251459
     711    -5.247961
     712    -5.244562
     713    -5.241105
     714    -5.237632
     715    -5.234416
     716    -5.238265
     717    -5.234785
     718    -5.231309
     719    -5.227861
     720    -5.224460
     721    -5.220998
     722    -5.217550
     723    -5.214111
     724    -5.210692
     725    -5.207250
     726    -5.203812
     727    -5.200382
     728    -5.197031
     729    -5.193658
     730    -5.190389
     731    -5.187067
     732    -5.188441
     733    -5.185072
     734    -5.181677
     735    -5.178353
     736    -5.174969
     737    -5.171631
     738    -5.168266
     739    -5.164888
     740    -5.162014
     741    -5.158856
     742    -5.155522
     743    -5.152165
     744    -5.148812
     745    -5.145725
     746    -5.142379
     747    -5.140263
     748    -5.136954
     749    -5.133621
     750    -5.130298
     751    -5.127419
     752    -5.124100
     753    -5.120786
     754    -5.117475
     755    -5.114169
     756    -5.110870
     757    -5.107573
     758    -5.105980
     759    -5.103655
     760    -5.100406
     761    -5.097126
     762    -5.093851
     763    -5.094336
     764    -5.091105
     765    -5.088580
     766    -5.086091
     767    -5.082843
     768    -5.079620
     769    -5.076432
     770    -5.073191
     771    -5.070037
     772    -5.066805
     773    -5.063678
     774    -5.099064
     775    -5.095844
     776    -5.092628
     777    -5.091285
     778    -5.088083
     779    -5.084941
     780    -5.081741
     781    -5.078545
     782    -5.075354
     783    -5.072189
     784    -5.069101
     785    -5.065921
     786    -5.064993
     787    -5.069779
     788    -5.066612
     789    -5.064045
     790    -5.060892
     791    -5.083698
     792    -5.080554
     793    -5.077941
     794    -5.085312
     795    -5.082179
     796    -5.079044
     797    -5.076371
     798    -5.073648
     799    -5.070534
     800    -5.067548
     801    -5.064488
     802    -5.061491
     803    -5.060707
     804    -5.057611
     805    -5.054511
     806    -5.051415
     807    -5.048332
     808    -5.045245
     809    -5.042349
     810    -5.039359
     811    -5.036285
     812    -5.034650
     813    -5.031581
     814    -5.028517
     815    -5.025461
     816    -5.022404
     817    -5.019993
     818    -5.016942
     819    -5.013895
     820    -5.011230
     821    -5.008201
     822    -5.005164
     823    -5.002137
     824    -4.999207
     825    -4.996182
     826    -4.993166
     827    -4.990148
     828    -4.987189
     829    -4.984180
     830    -4.981174
     831    -4.978171
     832    -4.975171
     833    -4.972193
     834    -4.969201
     835    -4.966277
     836    -4.963291
     837    -4.960369
     838    -4.957407
     839    -4.985204
     840    -4.982233
     841    -4.979266
     842    -4.976303
     843    -4.973345
     844    -4.970407
     845    -4.967454
     846    -4.964505
     847    -4.961558
     848    -4.958615
     849    -4.955676
     850    -4.952740
     851    -4.949808
     852    -4.946951
     853    -4.944104
     854    -4.941181
     855    -4.938262
     856    -4.935573
     857    -4.932660
     858    -4.930968
     859    -4.928062
     860    -4.925160
     861    -4.922272
     862    -4.919378
     863    -4.916486
     864    -4.913598
     865    -4.911061
     866    -4.908187
     867    -4.905309
     868    -4.902468
     869    -4.899619
     870    -4.896751
     871    -4.893886
     872    -4.891025
     873    -4.888555
     874    -4.886345
     875    -4.883492
     876    -4.880678
     877    -4.877835
     878    -4.875004
     879    -4.872169
     880    -4.869333
     881    -4.866501
     882    -4.863772
     883    -4.860977
     884    -4.858163
     885    -4.855361
     886    -4.852544
     887    -4.849730
     888    -4.846920
     889    -4.864099
     890    -4.861297
     891    -4.858507
     892    -4.855709
     893    -4.852915
     894    -4.850124
     895    -4.847336
     896    -4.844550
     897    -4.841768
     898    -4.838995
     899    -4.836221
     900    -4.833448
     901    -4.830678
     902    -4.827911
     903    -4.825153
     904    -4.823201
     905    -4.820562
     906    -4.817807
     907    -4.815075
     908    -4.812331
     909    -4.809593
     910    -4.806851
     911    -4.804122
     912    -4.801385
     913    -4.798652
     914    -4.795958
     915    -4.793231
     916    -4.790518
     917    -4.787797
     918    -4.785087
     919    -4.782382
     920    -4.779672
     921    -4.777013
     922    -4.774306
     923    -4.771603
     924    -4.768904
     925    -4.766296
     926    -4.763633
     927    -4.760941
     928    -4.758254
     929    -4.755568
     930    -4.752887
     931    -4.750281
     932    -4.747662
     933    -4.744991
     934    -4.742320
     935    -4.739697
     936    -4.737031
     937    -4.734368
     938    -4.731788
     939    -4.729151
     940    -4.726499
     941    -4.723878
     942    -4.721229
     943    -4.718583
     944    -4.715939
     945    -4.713298
     946    -4.710660
     947    -4.708032
     948    -4.705400
     949    -4.702770
     950    -4.700144
     951    -4.697574
     952    -4.694958
     953    -4.692339
     954    -4.689723
     955    -4.687138
     956    -4.684527
     957    -4.681923
     958    -4.679319
     959    -4.676724
     960    -4.674125
     961    -4.672147
     962    -4.669592
     963    -4.667000
     964    -4.664440
     965    -4.661884
     966    -4.659300
     967    -4.656747
     968    -4.654170
     969    -4.651671
     970    -4.649098
     971    -4.646528
     972    -4.643960
     973    -4.644072
     974    -4.641510
     975    -4.639034
     976    -4.636477
     977    -4.633929
     978    -4.631378
     979    -4.628873
     980    -4.626350
     981    -4.623806
     982    -4.621265
     983    -4.618761
     984    -4.616479
     985    -4.613948
     986    -4.611418
     987    -4.608895
     988    -4.606373
     989    -4.603852
     990    -4.601701
     991    -4.599194
     992    -4.607641
     993    -4.605131
     994    -4.602642
     995    -4.600135
     996    -4.597630
     997    -4.595132
     998    -4.592650
     999    -4.590157
    1000    -4.587662
    1001    -4.585169
